Time stamp,LMP_$/MWh
"Apr 28, 07:00 pm",39.91
"Apr 28, 08:00 pm",36.32
"Apr 28, 09:00 pm",27.57
"Apr 28, 10:00 pm",23.45
"Apr 28, 11:00 pm",26.13
"Apr 29, 12:00 am",20.7
"Apr 29, 01:00 am",16.85
"Apr 29, 02:00 am",17.14
"Apr 29, 03:00 am",16.04
"Apr 29, 04:00 am",17.08
"Apr 29, 05:00 am",19.48
"Apr 29, 06:00 am",26.94
"Apr 29, 07:00 am",18.7
"Apr 29, 08:00 am",18.36
"Apr 29, 09:00 am",23.62
"Apr 29, 10:00 am",24.81
"Apr 29, 11:00 am",25.15
"Apr 29, 12:00 pm",24.4
"Apr 29, 01:00 pm",28.28
"Apr 29, 02:00 pm",25.92
"Apr 29, 03:00 pm",25.21
"Apr 29, 04:00 pm",28.49
"Apr 29, 05:00 pm",22.64
"Apr 29, 06:00 pm",49.36
"Apr 29, 07:00 pm",99.76
"Apr 29, 08:00 pm",52.11
"Apr 29, 09:00 pm",32.54
"Apr 29, 10:00 pm",67.57
"Apr 29, 11:00 pm",29.24
"Apr 30, 12:00 am",26.21
"Apr 30, 01:00 am",24.31
"Apr 30, 02:00 am",24.2
"Apr 30, 03:00 am",22.53
"Apr 30, 04:00 am",24.11
"Apr 30, 05:00 am",28.1
"Apr 30, 06:00 am",26.86
"Apr 30, 07:00 am",26.34
"Apr 30, 08:00 am",26.54
"Apr 30, 09:00 am",28.71
"Apr 30, 10:00 am",25.4
"Apr 30, 11:00 am",28.52
"Apr 30, 12:00 pm",27.33
"Apr 30, 01:00 pm",28.32
"Apr 30, 02:00 pm",27.96
"Apr 30, 03:00 pm",29.29
"Apr 30, 04:00 pm",34.89
"Apr 30, 05:00 pm",38.21
"Apr 30, 06:00 pm",46.74
"Apr 30, 07:00 pm",66.39
"Apr 30, 08:00 pm",35.3
"Apr 30, 09:00 pm",28.15
"Apr 30, 10:00 pm",28.35
"Apr 30, 11:00 pm",33.84
"May 1, 12:00 am",27.23
"May 1, 01:00 am",27.3
"May 1, 02:00 am",28.18
"May 1, 03:00 am",28.9
"May 1, 04:00 am",29.14
"May 1, 05:00 am",29.93
"May 1, 06:00 am",33.91
"May 1, 07:00 am",32.82
"May 1, 08:00 am",28.76
"May 1, 09:00 am",27.94
"May 1, 10:00 am",27.29
"May 1, 11:00 am",26.13
"May 1, 12:00 pm",27.01
"May 1, 01:00 pm",26.54
"May 1, 02:00 pm",31.18
"May 1, 03:00 pm",34.53
"May 1, 04:00 pm",34.23
"May 1, 05:00 pm",32.44
"May 1, 06:00 pm",32.44
"May 1, 07:00 pm",56.32
"May 1, 08:00 pm",42.08
"May 1, 09:00 pm",30.4
"May 1, 10:00 pm",31.61
"May 1, 11:00 pm",28.72
"May 2, 12:00 am",28.22
"May 2, 01:00 am",27.54
"May 2, 02:00 am",26.04
"May 2, 03:00 am",25.52
"May 2, 04:00 am",26.86
"May 2, 05:00 am",31.18
"May 2, 06:00 am",32.49
"May 2, 07:00 am",31.32
"May 2, 08:00 am",31.15
"May 2, 09:00 am",31.42
"May 2, 10:00 am",30.56
"May 2, 11:00 am",34.79
"May 2, 12:00 pm",53.22
"May 2, 01:00 pm",35.22
"May 2, 02:00 pm",34.23
"May 2, 03:00 pm",37.9
"May 2, 04:00 pm",39.05
"May 2, 05:00 pm",48.49
"May 2, 06:00 pm",32.06
"May 2, 07:00 pm",33.1
"May 2, 08:00 pm",34.43
"May 2, 09:00 pm",29.06
"May 2, 10:00 pm",30.61
"May 2, 11:00 pm",34.59
"May 3, 12:00 am",25.93
"May 3, 01:00 am",24.55
"May 3, 02:00 am",23.48
"May 3, 03:00 am",22.52
"May 3, 04:00 am",22.2
"May 3, 05:00 am",23.6
"May 3, 06:00 am",23.8
"May 3, 07:00 am",24.38
"May 3, 08:00 am",23.85
"May 3, 09:00 am",24.0
"May 3, 10:00 am",24.66
"May 3, 11:00 am",25.35
"May 3, 12:00 pm",24.96
"May 3, 01:00 pm",26.15
"May 3, 02:00 pm",27.12
"May 3, 03:00 pm",27.8
"May 3, 04:00 pm",27.63
"May 3, 05:00 pm",27.56
"May 3, 06:00 pm",39.64
"May 3, 07:00 pm",41.97
"May 3, 08:00 pm",29.77
"May 3, 09:00 pm",29.02
"May 3, 10:00 pm",27.69
"May 3, 11:00 pm",27.05
"May 4, 12:00 am",23.38
"May 4, 01:00 am",22.62
"May 4, 02:00 am",22.26
"May 4, 03:00 am",22.54
"May 4, 04:00 am",21.63
"May 4, 05:00 am",21.06
"May 4, 06:00 am",22.22
"May 4, 07:00 am",17.68
"May 4, 08:00 am",17.77
"May 4, 09:00 am",18.27
"May 4, 10:00 am",19.19
"May 4, 11:00 am",19.81
"May 4, 12:00 pm",22.29
"May 4, 01:00 pm",23.03
"May 4, 02:00 pm",23.04
"May 4, 03:00 pm",31.05
"May 4, 04:00 pm",24.63
"May 4, 05:00 pm",28.17
"May 4, 06:00 pm",30.19
"May 4, 07:00 pm",39.07
"May 4, 08:00 pm",29.15
"May 4, 09:00 pm",28.78
"May 4, 10:00 pm",26.17
"May 4, 11:00 pm",25.01
"May 5, 12:00 am",23.19
"May 5, 01:00 am",21.65
"May 5, 02:00 am",22.46
"May 5, 03:00 am",22.48
"May 5, 04:00 am",22.64
"May 5, 05:00 am",30.52
"May 5, 06:00 am",26.67
"May 5, 07:00 am",20.9
"May 5, 08:00 am",19.14
"May 5, 09:00 am",19.8
"May 5, 10:00 am",20.62
"May 5, 11:00 am",23.35
"May 5, 12:00 pm",25.71
"May 5, 01:00 pm",26.49
"May 5, 02:00 pm",27.69
"May 5, 03:00 pm",28.38
"May 5, 04:00 pm",29.09
"May 5, 05:00 pm",28.53
"May 5, 06:00 pm",33.63
"May 5, 07:00 pm",41.31
"May 5, 08:00 pm",34.81
"May 5, 09:00 pm",29.32
"May 5, 10:00 pm",28.2
"May 5, 11:00 pm",28.71
"May 6, 12:00 am",23.66
"May 6, 01:00 am",22.72
"May 6, 02:00 am",23.9
"May 6, 03:00 am",24.27
"May 6, 04:00 am",24.48
"May 6, 05:00 am",24.91
"May 6, 06:00 am",28.57
"May 6, 07:00 am",26.73
"May 6, 08:00 am",25.63
"May 6, 09:00 am",27.18
"May 6, 10:00 am",26.88
"May 6, 11:00 am",27.26
"May 6, 12:00 pm",28.05
"May 6, 01:00 pm",27.19
"May 6, 02:00 pm",27.39
"May 6, 03:00 pm",28.37
"May 6, 04:00 pm",30.58
"May 6, 05:00 pm",33.89
"May 6, 06:00 pm",102.46
"May 6, 07:00 pm",51.64
"May 6, 08:00 pm",35.79
"May 6, 09:00 pm",31.31
"May 6, 10:00 pm",32.62
"May 6, 11:00 pm",27.46
"May 7, 12:00 am",24.12
"May 7, 01:00 am",22.98
"May 7, 02:00 am",22.89
"May 7, 03:00 am",24.19
"May 7, 04:00 am",26.47
"May 7, 05:00 am",27.66
"May 7, 06:00 am",28.57
"May 7, 07:00 am",27.81
"May 7, 08:00 am",29.02
"May 7, 09:00 am",28.9
"May 7, 10:00 am",26.73
"May 7, 11:00 am",26.83
"May 7, 12:00 pm",25.14
"May 7, 01:00 pm",26.57
"May 7, 02:00 pm",26.18
"May 7, 03:00 pm",25.85
"May 7, 04:00 pm",26.9
"May 7, 05:00 pm",28.55
"May 7, 06:00 pm",33.44
"May 7, 07:00 pm",35.9
"May 7, 08:00 pm",89.3
"May 7, 09:00 pm",38.53
"May 7, 10:00 pm",26.18
"May 7, 11:00 pm",27.28
"May 8, 12:00 am",25.53
"May 8, 01:00 am",22.97
"May 8, 02:00 am",23.45
"May 8, 03:00 am",22.56
"May 8, 04:00 am",23.39
"May 8, 05:00 am",26.92
"May 8, 06:00 am",27.19
"May 8, 07:00 am",24.68
"May 8, 08:00 am",25.13
"May 8, 09:00 am",26.36
"May 8, 10:00 am",24.77
"May 8, 11:00 am",27.11
"May 8, 12:00 pm",25.89
"May 8, 01:00 pm",31.32
"May 8, 02:00 pm",35.38
"May 8, 03:00 pm",24.34
"May 8, 04:00 pm",66.05
"May 8, 05:00 pm",17.9
"May 8, 06:00 pm",42.13
"May 8, 07:00 pm",66.9
"May 8, 08:00 pm",53.98
"May 8, 09:00 pm",32.77
"May 8, 10:00 pm",30.95
"May 8, 11:00 pm",28.6
"May 9, 12:00 am",23.21
"May 9, 01:00 am",23.53
"May 9, 02:00 am",24.1
"May 9, 03:00 am",24.29
"May 9, 04:00 am",25.17
"May 9, 05:00 am",26.96
"May 9, 06:00 am",28.04
"May 9, 07:00 am",25.43
"May 9, 08:00 am",26.06
"May 9, 09:00 am",26.62
"May 9, 10:00 am",26.12
"May 9, 11:00 am",25.93
"May 9, 12:00 pm",26.33
"May 9, 01:00 pm",24.1
"May 9, 02:00 pm",22.35
"May 9, 03:00 pm",23.2
"May 9, 04:00 pm",24.3
"May 9, 05:00 pm",24.88
"May 9, 06:00 pm",28.45
"May 9, 07:00 pm",27.77
"May 9, 08:00 pm",27.57
"May 9, 09:00 pm",27.97
"May 9, 10:00 pm",27.77
"May 9, 11:00 pm",27.62
"May 10, 12:00 am",21.28
"May 10, 01:00 am",21.42
"May 10, 02:00 am",24.04
"May 10, 03:00 am",22.1
"May 10, 04:00 am",21.21
"May 10, 05:00 am",19.81
"May 10, 06:00 am",18.02
"May 10, 07:00 am",17.33
"May 10, 08:00 am",19.77
"May 10, 09:00 am",21.1
"May 10, 10:00 am",20.98
"May 10, 11:00 am",21.09
"May 10, 12:00 pm",21.11
"May 10, 01:00 pm",20.96
"May 10, 02:00 pm",21.03
"May 10, 03:00 pm",21.56
"May 10, 04:00 pm",24.95
"May 10, 05:00 pm",24.17
"May 10, 06:00 pm",24.89
"May 10, 07:00 pm",28.77
"May 10, 08:00 pm",28.33
"May 10, 09:00 pm",25.94
"May 10, 10:00 pm",24.11
"May 10, 11:00 pm",24.97
"May 11, 12:00 am",23.0
"May 11, 01:00 am",19.68
"May 11, 02:00 am",19.16
"May 11, 03:00 am",18.43
"May 11, 04:00 am",17.9
"May 11, 05:00 am",17.76
"May 11, 06:00 am",18.74
"May 11, 07:00 am",14.73
"May 11, 08:00 am",19.48
"May 11, 09:00 am",20.97
"May 11, 10:00 am",20.93
"May 11, 11:00 am",22.08
"May 11, 12:00 pm",22.88
"May 11, 01:00 pm",23.7
"May 11, 02:00 pm",25.62
"May 11, 03:00 pm",26.82
"May 11, 04:00 pm",24.33
"May 11, 05:00 pm",27.92
"May 11, 06:00 pm",76.4
"May 11, 07:00 pm",41.55
"May 11, 08:00 pm",34.25
"May 11, 09:00 pm",24.82
"May 11, 10:00 pm",22.04
"May 11, 11:00 pm",22.01
"May 12, 12:00 am",22.58
"May 12, 01:00 am",22.16
"May 12, 02:00 am",22.37
"May 12, 03:00 am",21.46
"May 12, 04:00 am",21.78
"May 12, 05:00 am",27.4
"May 12, 06:00 am",29.68
"May 12, 07:00 am",29.74
"May 12, 08:00 am",31.24
"May 12, 09:00 am",28.49
"May 12, 10:00 am",38.83
"May 12, 11:00 am",46.04
"May 12, 12:00 pm",39.62
"May 12, 01:00 pm",29.2
"May 12, 02:00 pm",28.84
"May 12, 03:00 pm",27.12
"May 12, 04:00 pm",31.56
"May 12, 05:00 pm",31.78
"May 12, 06:00 pm",38.71
"May 12, 07:00 pm",43.41
"May 12, 08:00 pm",61.12
"May 12, 09:00 pm",34.75
"May 12, 10:00 pm",26.79
"May 12, 11:00 pm",26.78
"May 13, 12:00 am",23.88
"May 13, 01:00 am",22.34
"May 13, 02:00 am",22.81
"May 13, 03:00 am",8.55
"May 13, 04:00 am",0.95
"May 13, 05:00 am",21.35
"May 13, 06:00 am",31.49
"May 13, 07:00 am",31.06
"May 13, 08:00 am",32.93
"May 13, 09:00 am",26.46
"May 13, 10:00 am",25.5
"May 13, 11:00 am",27.4
"May 13, 12:00 pm",28.13
"May 13, 01:00 pm",33.42
"May 13, 02:00 pm",37.67
"May 13, 03:00 pm",26.88
"May 13, 04:00 pm",31.74
"May 13, 05:00 pm",33.61
"May 13, 06:00 pm",38.92
"May 13, 07:00 pm",45.15
"May 13, 08:00 pm",95.29
"May 13, 09:00 pm",46.9
"May 13, 10:00 pm",31.47
"May 13, 11:00 pm",10.82
"May 14, 12:00 am",3.16
"May 14, 01:00 am",11.58
"May 14, 02:00 am",20.85
"May 14, 03:00 am",23.33
"May 14, 04:00 am",25.91
"May 14, 05:00 am",31.43
"May 14, 06:00 am",54.88
"May 14, 07:00 am",28.22
"May 14, 08:00 am",28.42
"May 14, 09:00 am",31.11
"May 14, 10:00 am",33.01
"May 14, 11:00 am",38.26
"May 14, 12:00 pm",38.57
"May 14, 01:00 pm",44.36
"May 14, 02:00 pm",40.05
"May 14, 03:00 pm",40.66
"May 14, 04:00 pm",46.78
"May 14, 05:00 pm",42.06
"May 14, 06:00 pm",45.25
"May 14, 07:00 pm",60.19
"May 14, 08:00 pm",46.02
"May 14, 09:00 pm",43.76
"May 14, 10:00 pm",40.26
"May 14, 11:00 pm",34.23
"May 15, 12:00 am",28.26
"May 15, 01:00 am",27.69
"May 15, 02:00 am",23.69
"May 15, 03:00 am",24.23
"May 15, 04:00 am",25.47
"May 15, 05:00 am",32.24
"May 15, 06:00 am",28.94
"May 15, 07:00 am",21.07
"May 15, 08:00 am",23.77
"May 15, 09:00 am",28.15
"May 15, 10:00 am",27.01
"May 15, 11:00 am",45.22
"May 15, 12:00 pm",51.19
"May 15, 01:00 pm",53.3
"May 15, 02:00 pm",65.1
"May 15, 03:00 pm",100.77
"May 15, 04:00 pm",117.47
"May 15, 05:00 pm",122.85
"May 15, 06:00 pm",141.92
"May 15, 07:00 pm",43.52
"May 15, 08:00 pm",48.07
"May 15, 09:00 pm",38.06
"May 15, 10:00 pm",34.05
"May 15, 11:00 pm",30.45
"May 16, 12:00 am",31.66
"May 16, 01:00 am",25.29
"May 16, 02:00 am",24.93
"May 16, 03:00 am",25.15
"May 16, 04:00 am",27.14
"May 16, 05:00 am",28.98
"May 16, 06:00 am",31.4
"May 16, 07:00 am",30.7
"May 16, 08:00 am",30.95
"May 16, 09:00 am",29.77
"May 16, 10:00 am",34.32
"May 16, 11:00 am",36.5
"May 16, 12:00 pm",49.46
"May 16, 01:00 pm",47.53
"May 16, 02:00 pm",54.23
"May 16, 03:00 pm",39.94
"May 16, 04:00 pm",52.93
"May 16, 05:00 pm",41.0
"May 16, 06:00 pm",48.58
"May 16, 07:00 pm",41.1
"May 16, 08:00 pm",37.04
"May 16, 09:00 pm",28.83
"May 16, 10:00 pm",30.66
"May 16, 11:00 pm",25.13
"May 17, 12:00 am",34.71
"May 17, 01:00 am",28.65
"May 17, 02:00 am",25.44
"May 17, 03:00 am",21.91
"May 17, 04:00 am",19.89
"May 17, 05:00 am",19.77
"May 17, 06:00 am",20.23
"May 17, 07:00 am",15.48
"May 17, 08:00 am",16.56
"May 17, 09:00 am",17.33
"May 17, 10:00 am",16.1
"May 17, 11:00 am",-12.52
"May 17, 12:00 pm",-7.83
"May 17, 01:00 pm",-20.93
"May 17, 02:00 pm",-16.91
"May 17, 03:00 pm",-3.86
"May 17, 04:00 pm",4.1
"May 17, 05:00 pm",29.64
"May 17, 06:00 pm",30.85
"May 17, 07:00 pm",27.71
"May 17, 08:00 pm",33.21
"May 17, 09:00 pm",25.71
"May 17, 10:00 pm",23.76
"May 17, 11:00 pm",24.47
"May 18, 12:00 am",23.08
"May 18, 01:00 am",21.67
"May 18, 02:00 am",23.6
"May 18, 03:00 am",24.82
"May 18, 04:00 am",24.34
"May 18, 05:00 am",23.47
"May 18, 06:00 am",22.53
"May 18, 07:00 am",22.43
"May 18, 08:00 am",22.9
"May 18, 09:00 am",22.19
"May 18, 10:00 am",21.51
"May 18, 11:00 am",19.5
"May 18, 12:00 pm",19.69
"May 18, 01:00 pm",21.28
"May 18, 02:00 pm",3.67
"May 18, 03:00 pm",-20.37
"May 18, 04:00 pm",-15.95
"May 18, 05:00 pm",8.32
"May 18, 06:00 pm",45.6
"May 18, 07:00 pm",37.99
"May 18, 08:00 pm",37.0
"May 18, 09:00 pm",41.86
"May 18, 10:00 pm",27.24
"May 18, 11:00 pm",28.19
"May 19, 12:00 am",24.15
"May 19, 01:00 am",22.65
"May 19, 02:00 am",20.93
"May 19, 03:00 am",22.06
"May 19, 04:00 am",23.6
"May 19, 05:00 am",27.59
"May 19, 06:00 am",26.38
"May 19, 07:00 am",25.28
"May 19, 08:00 am",31.28
"May 19, 09:00 am",26.24
"May 19, 10:00 am",28.16
"May 19, 11:00 am",32.78
"May 19, 12:00 pm",29.63
"May 19, 01:00 pm",36.38
"May 19, 02:00 pm",33.95
"May 19, 03:00 pm",49.81
"May 19, 04:00 pm",45.66
"May 19, 05:00 pm",77.16
"May 19, 06:00 pm",87.32
"May 19, 07:00 pm",96.16
"May 19, 08:00 pm",40.57
"May 19, 09:00 pm",33.67
"May 19, 10:00 pm",30.07
"May 19, 11:00 pm",25.99
"May 20, 12:00 am",23.55
"May 20, 01:00 am",23.76
"May 20, 02:00 am",23.22
"May 20, 03:00 am",24.08
"May 20, 04:00 am",24.66
"May 20, 05:00 am",26.9
"May 20, 06:00 am",30.49
"May 20, 07:00 am",31.42
"May 20, 08:00 am",28.71
"May 20, 09:00 am",29.86
"May 20, 10:00 am",30.82
"May 20, 11:00 am",38.62
"May 20, 12:00 pm",32.74
"May 20, 01:00 pm",30.44
"May 20, 02:00 pm",27.12
"May 20, 03:00 pm",23.7
"May 20, 04:00 pm",-0.86
"May 20, 05:00 pm",58.47
"May 20, 06:00 pm",33.83
"May 20, 07:00 pm",46.05
"May 20, 08:00 pm",403.75
"May 20, 09:00 pm",32.36
"May 20, 10:00 pm",52.23
"May 20, 11:00 pm",28.12
"May 21, 12:00 am",27.43
"May 21, 01:00 am",25.81
"May 21, 02:00 am",24.03
"May 21, 03:00 am",24.38
"May 21, 04:00 am",25.21
"May 21, 05:00 am",27.9
"May 21, 06:00 am",28.31
"May 21, 07:00 am",28.11
"May 21, 08:00 am",27.78
"May 21, 09:00 am",28.76
"May 21, 10:00 am",31.43
"May 21, 11:00 am",33.46
"May 21, 12:00 pm",27.14
"May 21, 01:00 pm",25.86
"May 21, 02:00 pm",26.61
"May 21, 03:00 pm",26.19
"May 21, 04:00 pm",28.13
"May 21, 05:00 pm",28.91
"May 21, 06:00 pm",57.67
"May 21, 07:00 pm",65.87
"May 21, 08:00 pm",49.07
"May 21, 09:00 pm",43.81
"May 21, 10:00 pm",30.39
"May 21, 11:00 pm",27.45
"May 22, 12:00 am",23.13
"May 22, 01:00 am",22.01
"May 22, 02:00 am",20.95
"May 22, 03:00 am",21.41
"May 22, 04:00 am",24.34
"May 22, 05:00 am",25.74
"May 22, 06:00 am",30.65
"May 22, 07:00 am",24.6
"May 22, 08:00 am",23.58
"May 22, 09:00 am",24.09
"May 22, 10:00 am",23.93
"May 22, 11:00 am",26.01
"May 22, 12:00 pm",25.1
"May 22, 01:00 pm",25.47
"May 22, 02:00 pm",23.56
"May 22, 03:00 pm",25.53
"May 22, 04:00 pm",26.59
"May 22, 05:00 pm",26.48
"May 22, 06:00 pm",31.36
"May 22, 07:00 pm",50.73
"May 22, 08:00 pm",67.1
"May 22, 09:00 pm",78.75
"May 22, 10:00 pm",33.19
"May 22, 11:00 pm",31.52
"May 23, 12:00 am",27.72
"May 23, 01:00 am",24.9
"May 23, 02:00 am",24.0
"May 23, 03:00 am",24.01
"May 23, 04:00 am",25.53
"May 23, 05:00 am",27.35
"May 23, 06:00 am",25.51
"May 23, 07:00 am",23.83
"May 23, 08:00 am",23.06
"May 23, 09:00 am",19.8
"May 23, 10:00 am",17.6
"May 23, 11:00 am",14.19
"May 23, 12:00 pm",10.31
"May 23, 01:00 pm",8.38
"May 23, 02:00 pm",-8.83
"May 23, 03:00 pm",-18.28
"May 23, 04:00 pm",-26.57
"May 23, 05:00 pm",-16.04
"May 23, 06:00 pm",23.32
"May 23, 07:00 pm",27.87
"May 23, 08:00 pm",26.71
"May 23, 09:00 pm",25.14
"May 23, 10:00 pm",27.99
"May 23, 11:00 pm",34.15
"May 24, 12:00 am",28.62
"May 24, 01:00 am",24.44
"May 24, 02:00 am",24.14
"May 24, 03:00 am",23.12
"May 24, 04:00 am",23.75
"May 24, 05:00 am",23.77
"May 24, 06:00 am",22.05
"May 24, 07:00 am",19.15
"May 24, 08:00 am",21.24
"May 24, 09:00 am",14.78
"May 24, 10:00 am",-40.18
"May 24, 11:00 am",-173.08
"May 24, 12:00 pm",-163.74
"May 24, 01:00 pm",-194.29
"May 24, 02:00 pm",-123.3
"May 24, 03:00 pm",-105.85
"May 24, 04:00 pm",-135.08
"May 24, 05:00 pm",-57.11
"May 24, 06:00 pm",-44.21
"May 24, 07:00 pm",-20.11
"May 24, 08:00 pm",7.01
"May 24, 09:00 pm",4.02
"May 24, 10:00 pm",19.68
"May 24, 11:00 pm",20.82
"May 25, 12:00 am",23.44
"May 25, 01:00 am",22.25
"May 25, 02:00 am",23.83
"May 25, 03:00 am",22.95
"May 25, 04:00 am",23.33
"May 25, 05:00 am",20.44
"May 25, 06:00 am",19.32
"May 25, 07:00 am",19.51
"May 25, 08:00 am",20.36
"May 25, 09:00 am",16.54
"May 25, 10:00 am",11.87
"May 25, 11:00 am",-51.34
"May 25, 12:00 pm",-94.99
"May 25, 01:00 pm",-170.62
"May 25, 02:00 pm",-170.7
"May 25, 03:00 pm",-200.73
"May 25, 04:00 pm",-265.2
"May 25, 05:00 pm",-165.19
"May 25, 06:00 pm",-94.35
"May 25, 07:00 pm",-88.98
"May 25, 08:00 pm",-87.74
"May 25, 09:00 pm",-21.84
"May 25, 10:00 pm",22.68
"May 25, 11:00 pm",23.54
"May 26, 12:00 am",22.21
"May 26, 01:00 am",20.39
"May 26, 02:00 am",21.42
"May 26, 03:00 am",21.86
"May 26, 04:00 am",24.4
"May 26, 05:00 am",22.8
"May 26, 06:00 am",20.09
"May 26, 07:00 am",16.49
"May 26, 08:00 am",18.14
"May 26, 09:00 am",18.29
"May 26, 10:00 am",6.77
"May 26, 11:00 am",-33.71
"May 26, 12:00 pm",-67.12
"May 26, 01:00 pm",-62.8
"May 26, 02:00 pm",-76.4
"May 26, 03:00 pm",9.16
"May 26, 04:00 pm",26.09
"May 26, 05:00 pm",29.19
"May 26, 06:00 pm",29.23
"May 26, 07:00 pm",31.28
"May 26, 08:00 pm",30.69
"May 26, 09:00 pm",28.63
"May 26, 10:00 pm",27.06
"May 26, 11:00 pm",26.24
"May 27, 12:00 am",22.58
"May 27, 01:00 am",21.54
"May 27, 02:00 am",20.29
"May 27, 03:00 am",21.29
"May 27, 04:00 am",22.38
"May 27, 05:00 am",23.49
"May 27, 06:00 am",25.24
"May 27, 07:00 am",25.56
"May 27, 08:00 am",26.02
"May 27, 09:00 am",24.35
"May 27, 10:00 am",24.44
"May 27, 11:00 am",24.0
"May 27, 12:00 pm",21.77
"May 27, 01:00 pm",21.95
"May 27, 02:00 pm",20.82
"May 27, 03:00 pm",11.09
"May 27, 04:00 pm",-11.93
"May 27, 05:00 pm",-16.57
"May 27, 06:00 pm",10.43
"May 27, 07:00 pm",25.48
"May 27, 08:00 pm",25.22
"May 27, 09:00 pm",27.56
"May 27, 10:00 pm",24.8
"May 27, 11:00 pm",27.03
"May 28, 12:00 am",25.49
"May 28, 01:00 am",24.25
"May 28, 02:00 am",23.79
"May 28, 03:00 am",23.84
"May 28, 04:00 am",25.68
"May 28, 05:00 am",25.47
"May 28, 06:00 am",25.72
"May 28, 07:00 am",24.9
"May 28, 08:00 am",24.51
"May 28, 09:00 am",28.35
"May 28, 10:00 am",29.63
"May 28, 11:00 am",30.17
"May 28, 12:00 pm",32.91
"May 28, 01:00 pm",31.3
"May 28, 02:00 pm",35.05
"May 28, 03:00 pm",33.12
"May 28, 04:00 pm",33.16
"May 28, 05:00 pm",32.05
"May 28, 06:00 pm",33.33
"May 28, 07:00 pm",35.18
"May 28, 08:00 pm",33.84
"May 28, 09:00 pm",31.34
"May 28, 10:00 pm",31.35
"May 28, 11:00 pm",31.93
"May 29, 12:00 am",26.87
"May 29, 01:00 am",25.23
"May 29, 02:00 am",23.95
"May 29, 03:00 am",24.1
"May 29, 04:00 am",25.28
"May 29, 05:00 am",27.14
"May 29, 06:00 am",28.22
"May 29, 07:00 am",28.11
"May 29, 08:00 am",26.91
"May 29, 09:00 am",29.06
"May 29, 10:00 am",28.04
"May 29, 11:00 am",30.2
"May 29, 12:00 pm",32.99
"May 29, 01:00 pm",34.36
"May 29, 02:00 pm",33.2
"May 29, 03:00 pm",35.75
"May 29, 04:00 pm",38.16
"May 29, 05:00 pm",35.01
"May 29, 06:00 pm",33.87
"May 29, 07:00 pm",42.39
"May 29, 08:00 pm",40.21
"May 29, 09:00 pm",32.08
"May 29, 10:00 pm",32.29
"May 29, 11:00 pm",27.83
"May 30, 12:00 am",26.64
"May 30, 01:00 am",23.83
"May 30, 02:00 am",25.4
"May 30, 03:00 am",22.92
"May 30, 04:00 am",25.85
"May 30, 05:00 am",24.28
"May 30, 06:00 am",25.26
"May 30, 07:00 am",22.34
"May 30, 08:00 am",24.08
"May 30, 09:00 am",23.95
"May 30, 10:00 am",22.98
"May 30, 11:00 am",21.79
"May 30, 12:00 pm",23.09
"May 30, 01:00 pm",21.92
"May 30, 02:00 pm",25.26
"May 30, 03:00 pm",25.12
"May 30, 04:00 pm",26.0
"May 30, 05:00 pm",26.52
"May 30, 06:00 pm",27.88
"May 30, 07:00 pm",30.95
"May 30, 08:00 pm",28.18
"May 30, 09:00 pm",24.33
"May 30, 10:00 pm",25.26
"May 30, 11:00 pm",23.42
"May 31, 12:00 am",20.56
"May 31, 01:00 am",20.94
"May 31, 02:00 am",18.77
"May 31, 03:00 am",17.28
"May 31, 04:00 am",18.17
"May 31, 05:00 am",17.87
"May 31, 06:00 am",17.66
"May 31, 07:00 am",16.56
"May 31, 08:00 am",18.35
"May 31, 09:00 am",17.81
"May 31, 10:00 am",19.14
"May 31, 11:00 am",19.72
"May 31, 12:00 pm",18.71
"May 31, 01:00 pm",19.57
"May 31, 02:00 pm",22.11
"May 31, 03:00 pm",22.88
"May 31, 04:00 pm",24.54
"May 31, 05:00 pm",24.05
"May 31, 06:00 pm",30.43
"May 31, 07:00 pm",30.74
"May 31, 08:00 pm",28.87
"May 31, 09:00 pm",25.99
"May 31, 10:00 pm",22.31
"May 31, 11:00 pm",22.53
"Jun 1, 12:00 am",17.79
"Jun 1, 01:00 am",18.48
"Jun 1, 02:00 am",20.03
"Jun 1, 03:00 am",20.0
"Jun 1, 04:00 am",19.77
"Jun 1, 05:00 am",19.23
"Jun 1, 06:00 am",18.22
"Jun 1, 07:00 am",15.89
"Jun 1, 08:00 am",15.45
"Jun 1, 09:00 am",14.74
"Jun 1, 10:00 am",17.64
"Jun 1, 11:00 am",18.71
"Jun 1, 12:00 pm",18.99
"Jun 1, 01:00 pm",16.74
"Jun 1, 02:00 pm",14.32
"Jun 1, 03:00 pm",13.02
"Jun 1, 04:00 pm",18.03
"Jun 1, 05:00 pm",22.8
"Jun 1, 06:00 pm",52.03
"Jun 1, 07:00 pm",28.54
"Jun 1, 08:00 pm",26.7
"Jun 1, 09:00 pm",24.56
"Jun 1, 10:00 pm",24.22
"Jun 1, 11:00 pm",22.17
"Jun 2, 12:00 am",19.03
"Jun 2, 01:00 am",19.14
"Jun 2, 02:00 am",17.18
"Jun 2, 03:00 am",18.32
"Jun 2, 04:00 am",20.69
"Jun 2, 05:00 am",22.17
"Jun 2, 06:00 am",21.7
"Jun 2, 07:00 am",19.79
"Jun 2, 08:00 am",20.59
"Jun 2, 09:00 am",21.76
"Jun 2, 10:00 am",21.02
"Jun 2, 11:00 am",18.7
"Jun 2, 12:00 pm",16.39
